iter	MAE
0	3.030172605
1	3.022343388
2	3.015107729
3	3.007499369
4	3.000564616
5	2.993748016
6	2.987713156
7	2.981761666
8	2.975856653
9	2.970492131
10	2.965055574
11	2.960495975
12	2.955844868
13	2.952236879
14	2.94812877
15	2.944471582
16	2.94033224
17	2.936504326
18	2.93314857
19	2.930042167
20	2.926824275
21	2.923884351
22	2.920084223
23	2.916708928
24	2.913894927
25	2.911599411
26	2.908926337
27	2.906880889
28	2.903569081
29	2.901627249
30	2.899598468
31	2.897948706
32	2.895511843
33	2.893362458
34	2.891423092
35	2.888969296
36	2.887381721
37	2.885440678
38	2.883849586
39	2.881658984
40	2.880157662
41	2.878303325
42	2.876366522
43	2.874752109
44	2.872262137
45	2.870645201
46	2.869333903
47	2.868012658
48	2.866360174
49	2.864672269
50	2.863169434
51	2.861819861
52	2.860249088
53	2.859124344
54	2.858035217
55	2.856715956
56	2.855591614
57	2.854106671
58	2.852820187
59	2.851495709
60	2.850277882
61	2.84904662
62	2.847950258
63	2.846729581
64	2.845492013
65	2.844656407
66	2.843529721
67	2.842236817
68	2.840876611
69	2.839728491
70	2.83862918
71	2.837461176
72	2.836445182
73	2.835476854
74	2.83409679
75	2.833436919
76	2.832235437
77	2.831455532
78	2.830580599
79	2.829849963
80	2.828856424
81	2.828123392
82	2.827296487
83	2.826240813
84	2.825448429
85	2.824268915
86	2.823532816
87	2.82216169
88	2.821150147
89	2.820370679
90	2.819508023
91	2.818827586
92	2.818073524
93	2.817170134
94	2.816625132
95	2.815766989
96	2.815133355
97	2.814627256
98	2.814092482
99	2.813486507
100	2.812936488
101	2.812228222
102	2.811434139
103	2.810899379
104	2.810440483
105	2.80985373
106	2.808786198
107	2.808058487
108	2.807287536
109	2.806691228
110	2.806126083
111	2.805014199
112	2.80450602
113	2.803460124
114	2.802740122
115	2.80223778
116	2.801360246
117	2.801029325
118	2.800427587
119	2.799765803
120	2.79927898
121	2.79891913
122	2.798471632
123	2.797951721
124	2.797320613
125	2.796859831
126	2.796499765
127	2.795668827
128	2.795278781
129	2.794706279
130	2.794058301
131	2.793599072
132	2.79333472
133	2.793072296
134	2.792741123
135	2.792479446
136	2.791714602
137	2.791146195
138	2.790582255
139	2.790022645
140	2.789674435
141	2.789409003
142	2.788887336
143	2.788562787
144	2.788128045
145	2.787712194
146	2.787214571
147	2.78694396
148	2.786566352
149	2.786353491
150	2.78586971
151	2.785537556
152	2.785235565
153	2.78494188
154	2.784167771
155	2.783790433
156	2.783431883
157	2.782796828
158	2.782413727
159	2.782141935
160	2.781922247
161	2.781637916
162	2.781260478
163	2.780885918
164	2.780073328
165	2.779888574
166	2.779200179
167	2.778711706
168	2.778408845
169	2.778086734
170	2.777459361
171	2.777092098
172	2.776743356
173	2.776497781
174	2.776255898
175	2.775913935
176	2.775517776
177	2.775081304
178	2.774916923
179	2.774183265
180	2.773988234
181	2.77335357
182	2.772659918
183	2.772352119
184	2.772009894
185	2.771581819
186	2.771297654
187	2.771167962
188	2.770921735
189	2.7706406
190	2.770398201
191	2.770173564
192	2.769921416
193	2.769316361
194	2.769040241
195	2.768901864
196	2.768621361
197	2.768482087
198	2.768260296
199	2.767782557
200	2.767314214
201	2.767145418
202	2.766939748
203	2.766466676
204	2.766198347
205	2.765844562
206	2.76568236
207	2.765465992
208	2.765278873
209	2.765123159
210	2.764779538
211	2.764354424
212	2.764080544
213	2.763771564
214	2.763673551
215	2.76347525
216	2.763313118
217	2.763136685
218	2.762890954
219	2.762802299
220	2.762647703
221	2.762423882
222	2.762248817
223	2.761847436
224	2.761642939
225	2.761419796
226	2.761133849
227	2.760983711
228	2.760898857
229	2.760755973
230	2.760444887
231	2.760229668
232	2.760119284
233	2.759965668
234	2.759868576
235	2.759545375
236	2.759280527
237	2.758979495
238	2.758605041
239	2.758360122
240	2.758116226
241	2.758023034
242	2.757640196
243	2.757292975
244	2.757212935
245	2.75679103
246	2.756675802
247	2.756559648
248	2.756479987
249	2.756379881
250	2.756165593
251	2.756093828
252	2.755592767
253	2.755181651
254	2.754992195
255	2.754897976
256	2.754466271
257	2.754357991
258	2.754211241
259	2.754044622
260	2.753796981
261	2.753274566
262	2.753122739
263	2.753048786
264	2.752695179
265	2.752333606
266	2.752279973
267	2.751960116
268	2.751703181
269	2.751507949
270	2.751433319
271	2.75135851
272	2.751116778
273	2.751046988
274	2.750980377
275	2.750795821
276	2.750660254
277	2.750306251
278	2.749930767
279	2.749793745
280	2.749642469
281	2.74945136
282	2.749320298
283	2.749019557
284	2.748877518
285	2.748594137
286	2.74845169
287	2.748252553
288	2.748140089
289	2.748020321
290	2.747924703
291	2.747685321
292	2.74755755
293	2.747233588
294	2.747194798
295	2.746947852
296	2.74682888
297	2.746467118
298	2.746084003
299	2.745981968
300	2.745900916
301	2.745745014
302	2.745599273
303	2.745525832
304	2.745204659
305	2.745128918
306	2.744989401
307	2.744915456
308	2.744886359
309	2.744752137
310	2.744625972
311	2.744556075
312	2.744481797
313	2.74443929
314	2.744372353
315	2.74431645
316	2.744179097
317	2.744039654
318	2.743980045
319	2.743841135
320	2.743766958
321	2.743610436
322	2.74359715
323	2.743320424
324	2.743149911
325	2.743047419
326	2.742928429
327	2.742873946
328	2.742684187
329	2.742623528
330	2.742428969
331	2.742269549
332	2.742089745
333	2.741968837
334	2.741814568
335	2.741538147
336	2.741453968
337	2.74115511
338	2.741041163
339	2.740920662
340	2.740839252
